,city_ascii,lat,lng,capital,population
18361,Calumet City,41.6134,-87.5505,,36065.0
7269,Bagnolet,48.8692,2.4181,,36060.0
18365,Marion,40.5973,-83.1227,,36053.0
18355,Sibuco,7.2928,122.0669,,36049.0
18002,Tamamura,36.3044,139.1149,,36041.0
7817,Riacho de Santana,-13.6089,-42.9389,,36039.0
18360,Matanog,7.4667,124.25,,36034.0
18342,Claveria,9.5742,125.7328,,36033.0
18227,Masasi,-10.7296,38.7999,,36032.0
18292,Vempalle,14.3667,78.4667,,36031.0
18294,Wai,17.95,73.89,,36030.0
18346,Viru,-8.4143,-78.7524,,36029.0
18316,Malpura,26.28,75.38,,36028.0
18319,Bombardopolis,19.7,-73.3333,,36028.0
18263,Saint-Raphael,43.4252,6.7684,,36027.0
18333,Tomelloso,39.1578,-3.0208,,36024.0
18359,Saparua,-3.5749,128.647,minor,36022.0
7740,Sainte-Genevieve-des-Bois,48.6369,2.3403,,36015.0
7624,Kahama,-3.8375,32.6,,36014.0
18136,Pihani,27.6199,80.2034,,36014.0
18240,Emsdetten,52.1728,7.5344,,36012.0
18375,Guayaramerin,-10.8,-65.3833,,36008.0
6317,Bel-Air,14.5639,121.0263,,36007.0
18197,Shirdi,19.77,74.48,,36004.0
18312,San Carlos Sija,14.9833,-91.55,minor,36001.0
18246,Ma`alot Tarshiha,33.0167,35.2708,,36000.0
7734,Bugiri,0.5694,33.7486,admin,36000.0
18335,Ampasina-Maningory,-17.2167,49.4167,,36000.0
18349,Vohipeno,-17.1667,49.3,,36000.0
18277,Farafenni,13.5667,-15.6,,36000.0
18384,Addison,41.9313,-88.0085,,35999.0
18357,Ramsar,36.9031,50.6583,minor,35997.0
18385,La Libertad,13.4833,-89.3167,,35997.0
18077,La Ciotat,43.1769,5.6086,,35993.0
7965,Krong Kep,10.4875,104.3208,admin,35990.0
18379,Itapicuru,-11.3169,-38.2328,,35987.0
18325,Tlokweng,-24.6667,25.9667,,35982.0
18391,Boyarka,70.767,97.5,,35968.0
18304,Pandan,11.7206,122.0961,,35965.0
18363,Sarigol,38.2403,28.6989,minor,35957.0
18020,Seika,34.7667,135.7833,,35951.0
18188,Pinerolo,44.8873,7.3319,,35947.0
18262,Uto,32.6828,130.6669,,35947.0
18315,Onteniente,38.8222,-0.6072,,35946.0
18344,Tarikere,13.7104,75.8122,,35942.0
18380,Fraiburgo,-27.0258,-50.9208,,35942.0
18340,Paicandu,-23.4578,-52.0489,,35936.0
18308,Anloga,5.7919,0.9003,,35933.0
18328,Hellendoorn,52.3667,6.4667,,35932.0
7918,Rumonge,-3.9667,29.4333,admin,35931.0
18396,Kamenka,53.1833,44.05,,35929.0
18403,Prince Albert,53.2,-105.75,,35926.0
18400,Ambohibary,-18.9,48.2333,,35923.0
18394,San Lorenzo de Guayubin,19.62,-71.33,,35923.0
7979,Buenaventura Lakes,28.3349,-81.3539,,35922.0
7980,Westmont,33.9417,-118.3018,,35913.0
18356,Mokokchung,26.32,94.5,,35913.0
7666,Neuilly-sur-Marne,48.8537,2.549,,35907.0
18401,Kakhovka,46.8,33.4667,minor,35900.0
7982,Lauderdale Lakes,26.1682,-80.2017,,35898.0
17914,Malmesbury,-33.45,18.7333,,35897.0
17925,Daiyue,39.5284,112.8056,minor,35894.0
18353,San Antonio,13.9,121.3,minor,35891.0
7845,Brzeg,50.8667,17.4833,minor,35890.0
18223,Voerde,51.6,6.6833,,35889.0
18402,Chernyakhovsk,54.6347,21.8119,minor,35888.0
18347,Partur,19.5911,76.2161,,35883.0
18200,Santa Cruz Verapaz,15.3736,-90.4306,minor,35878.0
18036,Hendon,51.5837,-0.2252,,35874.0
18370,Dumbea,-22.15,166.45,,35873.0
18407,Vyazniki,56.25,42.1667,,35865.0
18256,Jalarpet,12.5703,78.5732,,35860.0
18093,Dar Chabanne,36.47,10.75,,35859.0
17967,Olesnica,51.2,17.3833,minor,35856.0
7984,Beja,38.0333,-7.8833,admin,35854.0
18422,Richmond,39.8318,-84.8905,,35854.0
18332,Augusta,37.25,15.2167,,35854.0
7794,Falkirk,56.0011,-3.7835,,35850.0
18178,Huzurnagar,16.9,79.8833,,35850.0
7974,Gostivar,41.8,20.9167,admin,35847.0
18427,Carrollwood,28.0577,-82.5148,,35846.0
18420,Karak,33.1167,71.0833,minor,35844.0
7550,Munro,-34.5333,-58.5167,,35844.0
18424,Estreito,-6.5608,-47.4508,,35835.0
18368,Jagna,9.65,124.3667,,35832.0
7846,Thonon-les-Bains,46.3627,6.475,minor,35826.0
7826,Tomatlan,19.9333,-105.2333,minor,35824.0
7716,Agualva,38.77,-9.2988,,35824.0
18364,Itaitinga,-3.9689,-38.5278,,35817.0
18433,Olney,39.1465,-77.0715,,35815.0
18432,Varzea da Palma,-17.5978,-44.7308,,35809.0
18064,Protvino,54.8833,37.2167,,35807.0
7805,Zaio,34.9333,-2.7333,,35806.0
18421,Santa Cruz,-6.2289,-36.0228,,35797.0
18339,Tambolaka,-9.4333,119.2333,minor,35790.0
18212,Limburg,50.3833,8.0667,minor,35783.0
18051,Varberg,57.1167,12.2167,minor,35782.0
18418,Prestea,5.4333,-2.15,,35760.0
18369,Kalakkadu,8.5138,77.5494,,35758.0
18439,Vavatenina,-17.4667,49.2,,35750.0
7158,Tam Hiep,10.9497,106.8575,,35747.0
18444,Svetlograd,45.35,42.85,,35745.0
18413,Mengdong,23.1499,99.2462,minor,35741.0
18231,Kharagpur,25.1245,86.5558,,35739.0
18452,Ouro Preto d'Oeste,-10.7481,-62.2158,,35737.0
18431,Pak Chong,14.6796,101.3976,minor,35736.0
18456,Orangevale,38.6881,-121.2209,,35729.0
18280,Rende,39.3333,16.1833,,35727.0
18350,Canicatti,37.3667,13.85,,35722.0
18447,Guane,22.2006,-84.0839,,35718.0
18267,Sankt Ingbert,49.3,7.1167,,35714.0
18409,Kumo,10.0431,11.2183,minor,35712.0
18454,Camiri,-20.1,-63.5333,,35712.0
18398,Belluno,46.1403,12.2167,minor,35710.0
18387,Sinsheim,49.25,8.8833,,35707.0
7985,Vrsac,45.1167,21.3033,admin,35701.0
18416,Zefat,32.9658,35.4983,,35700.0
18133,Numancia,11.7042,122.3289,,35693.0
18442,Teruel,40.3456,-1.1065,minor,35691.0
18446,Santa Ana,18.4589,122.1419,,35688.0
18374,Velasco Ibarra,-1.0439,-79.6383,,35686.0
18457,Macomia,-12.2377,40.119,,35682.0
18435,Usuki,33.1333,131.8,,35681.0
18295,Mahna,30.228,74.9937,,35678.0
8000,West Hollywood,34.0883,-118.3719,,35678.0
18373,Shiggaon,14.991,75.223,,35678.0
18182,Cambrils,41.067,1.0564,,35675.0
18193,Kinel,53.2222,50.6333,,35675.0
18378,Porta Westfalica,52.2167,8.9333,,35671.0
18389,Hole Narsipur,12.7863,76.2433,,35671.0
18445,Santiago de Tolu,9.5333,-75.5833,minor,35670.0
7745,Athis-Mons,48.7074,2.3889,,35670.0
18472,Camara de Lobos,32.6953,-16.9781,,35666.0
18383,Miyajima,33.15,130.4667,,35665.0
18470,Gurpinar,38.3269,43.4133,minor,35663.0
18428,Guacari,3.7667,-76.3333,minor,35662.0
7788,Conflans-Sainte-Honorine,48.9992,2.0983,,35656.0
7840,Attingal,8.68,76.83,,35648.0
18404,Chitapur,17.1201,77.0869,,35647.0
18480,Randallstown,39.3723,-76.8024,,35641.0
18393,Geiro,-6.1428,36.8694,,35638.0
18362,Adrano,37.6667,14.8333,,35633.0
18397,Winsen,53.3667,10.2167,minor,35630.0
18486,Riverhead,40.9408,-72.7095,,35630.0
18481,Al `Aqiq,20.2685,41.6493,,35629.0
18489,Gahanna,40.0251,-82.8637,,35626.0
18042,Aguelmous,33.15,-5.8333,,35626.0
18490,Meridian,32.3846,-88.6896,,35625.0
18405,Setouchi,34.6667,134.1,,35624.0
18390,Zhentang,21.8662,110.6996,,35616.0
7682,Walkden,53.5239,-2.3991,,35616.0
18386,Chortoq,41.0689,71.8153,minor,35615.0
18423,Medina,8.9167,125.0167,,35612.0
18299,Medchal,17.6297,78.4814,,35611.0
8005,Norristown,40.1225,-75.3398,,35607.0
18377,Casiguran,12.8731,124.0081,,35602.0
7598,Kenton,51.5878,-0.3086,,35600.0
7814,Palaiseau,48.7145,2.2457,minor,35590.0
8006,Manhattan Beach,33.8894,-118.3967,,35585.0
18485,Cha-am,12.7992,99.9683,minor,35581.0
18381,San Andres Itzapa,14.6167,-90.85,minor,35579.0
18408,Leyland,53.692,-2.697,,35578.0
7854,Hoogvliet,51.8667,4.35,,35575.0
18282,Narsampet,17.9285,79.8925,,35571.0
18440,Isumi,35.2539,140.3852,,35570.0
7831,Shangzhuangcun,23.5226,116.7134,,35570.0
18513,La Porte,29.6689,-95.0484,,35566.0
18441,Uravakonda,14.95,77.27,,35565.0
18419,Savanur,14.9731,75.3328,,35563.0
18509,Yerkoy,39.6381,34.4672,minor,35561.0
18483,Bariri,-22.0744,-48.7403,,35558.0
18512,Toritama,-8.0067,-36.0567,,35554.0
18354,Cento,44.7333,11.2833,,35547.0
18251,Sanok,49.55,22.2167,minor,35546.0
18526,Inver Grove Heights,44.8247,-93.0596,,35539.0
18507,Jose Bonifacio,-21.0528,-49.6878,,35538.0
17988,Rafiganj,24.82,84.65,,35536.0
18453,Pambujan,12.5667,124.9333,,35532.0
18527,Mahabo,-20.3833,44.6667,,35532.0
18529,Freehold,40.2233,-74.2986,,35531.0
18506,Yangambi,0.7675,24.4414,,35531.0
18531,Hilliard,40.0353,-83.1578,,35530.0
18533,Sun Prairie,43.1825,-89.2362,,35528.0
18415,Miranda de Ebro,42.6833,-2.9333,,35528.0
18528,Savonlinna,61.8681,28.8861,minor,35523.0
18479,Lokbatan,40.3272,49.73,,35523.0
18297,Rifu,38.3303,140.9759,,35521.0
7765,Miahuatlan de Porfirio Diaz,16.3327,-96.5956,minor,35517.0
18520,Guama Abajo,19.9758,-76.41,,35516.0
18515,Sahneh,34.4814,47.6908,minor,35508.0
18499,Dimitrovgrad,42.05,25.6,,35507.0
18266,Udhampur,32.916,75.1419,,35507.0
18503,Gigante,2.3867,-75.5461,minor,35498.0
18525,Sungaiselam,-2.3839,105.98,,35495.0
18372,Segrate,45.49,9.2953,,35492.0
18492,Nova Cruz,-6.4778,-35.4339,,35490.0
18324,Ingelheim,49.9747,8.0564,minor,35486.0
18498,Coevorden,52.6667,6.75,minor,35483.0
18430,Umarga,17.84,76.6217,,35477.0
18510,Simiganj,38.6525,69.0064,,35473.0
18547,Cartagena del Chaira,1.35,-74.8333,minor,35473.0
18114,Woodley,51.453,-0.902,,35470.0
18532,Cutral-Co,-38.9333,-69.2333,,35465.0
18548,Rio Brilhante,-21.8019,-54.5458,,35465.0
18535,Yayladagi,35.9025,36.0606,minor,35460.0
18138,Accrington,53.7534,-2.3638,,35456.0
18469,Pola,13.1439,121.44,,35455.0
18496,Minami-Boso,35.0432,139.84,,35454.0
18514,Ofunato,39.068,141.7252,,35452.0
18556,Copperas Cove,31.1192,-97.914,,35452.0
18477,Haguenau,48.82,7.79,minor,35448.0
18558,Torrington,41.8349,-73.1282,,35447.0
18554,Tamuin,22.0,-98.7833,minor,35446.0
18281,Jaslo,49.7478,21.4714,minor,35445.0
18414,Tallkalakh,34.6683,36.2597,minor,35445.0
18474,Garibaldi,-29.2558,-51.5339,,35440.0
18080,Yongjing,23.9223,120.5356,,35436.0
8017,Savalou,7.9333,1.9667,admin,35433.0
18562,Pilao Arcado,-10.0018,-42.483,,35428.0
18497,Meppen,52.6936,7.2928,minor,35415.0
18448,Matanzas,18.2428,-70.4192,,35414.0
18464,Boyarka,50.3292,30.2886,,35411.0
18550,Bom Jesus do Itabapoana,-21.1339,-41.68,,35411.0
18569,El Mirage,33.5905,-112.3271,,35410.0
18411,Dayr Hafir,36.1569,37.7078,minor,35409.0
18517,Zorgo,12.25,-0.6167,minor,35406.0
18429,Kundian,32.4522,71.4718,,35406.0
18561,Riachao do Jacuipe,-11.81,-39.3819,,35403.0
18522,Angra do Heroismo,38.6558,-27.2153,,35402.0
18549,Alem Paraiba,-21.8878,-42.7039,,35401.0
18500,Buhriz,33.7,44.6667,,35400.0
18552,Aine Draham,36.7833,8.7,,35400.0
18565,Pentecoste,-3.7928,-39.27,,35400.0
18538,Tambe,-7.41,-35.1128,,35398.0
18337,Bautista,15.8103,120.4756,,35398.0
18518,Morong,14.68,120.2683,,35394.0
18504,Hamidiye,40.0997,26.3967,,35390.0
18484,Guskhara,23.4928,87.7347,,35388.0
18577,Coventry,41.6934,-71.6611,,35386.0
18578,Wildwood,38.58,-90.6698,,35384.0
18579,San Juan,26.1903,-98.152,,35384.0
18570,Millerovo,48.9167,40.3833,minor,35384.0
18032,Lebork,54.55,17.75,minor,35374.0
18576,Itaberai,-16.02,-49.81,,35371.0
18271,Morohongo,35.9415,139.316,,35370.0
18563,Unnan,35.2833,132.9,,35366.0
18581,Akcadag,38.345,37.9686,minor,35359.0
18585,Oakville,38.4479,-90.3199,,35357.0
7947,Hillerod,55.9333,12.3167,admin,35357.0
18259,Dama,30.5009,120.3413,,35357.0
18568,Urgup,38.6314,34.9131,minor,35352.0
18567,Casimiro de Abreu,-22.4808,-42.2039,,35347.0
18573,La Palma,22.7472,-83.5525,minor,35346.0
18590,Langford Station,48.4506,-123.5058,,35342.0
8022,Braganca,41.8067,-6.7589,admin,35341.0
18546,Cegled,47.1743,19.802,minor,35334.0
18566,Media Luna,20.1444,-77.4361,minor,35330.0
8008,Timbuktu,16.7733,-2.9994,admin,35330.0
18592,Bradford West Gwillimbury,44.1333,-79.6333,,35325.0
18473,Kilimli,41.4833,31.8333,minor,35323.0
7592,Tonala,16.0914,-93.7518,minor,35322.0
18543,Charqueadas,-29.955,-51.625,,35320.0
18593,San Juan Capistrano,33.5008,-117.6544,,35319.0
18584,Yarumal,7.0306,-75.5905,,35315.0
8027,Midvale,40.6148,-111.8927,,35313.0
18544,Saint-Benoit,-21.0339,55.7128,,35310.0
18557,Tahuna,3.6119,125.5008,minor,35307.0
7650,Villa Adelina,-34.5175,-58.5475,,35307.0
18072,Yasynuvata,48.1167,37.8333,,35303.0
18575,Cieza,38.2392,-1.4189,,35301.0
18519,Newton,8.3333,-13.0667,,35300.0
18501,Juban,12.8478,123.9894,,35297.0
18560,Pilar,-9.5972,-35.9567,,35295.0
18471,Bedesa,6.883,37.9329,,35294.0
18273,Kerava,60.4,25.1,minor,35293.0
18602,San Luis,32.4911,-114.7089,,35289.0
6897,Chakapara,22.63,88.35,,35282.0
7790,El Hajeb,33.6928,-5.3711,,35282.0
18425,Atami,35.096,139.0716,,35276.0
18521,Quimbaya,4.6333,-75.75,minor,35276.0
18609,Brunswick,41.2465,-81.8198,,35272.0
18438,Surandai,8.9773,77.4206,,35272.0
7879,Aizumi,34.1266,134.4951,,35269.0
18571,Ouro Branco,-20.5208,-43.6919,,35268.0
7780,Bridlington,54.0819,-0.1923,,35264.0
18605,Luga,58.7333,29.8167,,35262.0
18291,Czechowice-Dziedzice,49.9131,19.0064,,35261.0
18516,La Troncal,-2.4,-79.33,,35259.0
18616,Salisbury,35.6658,-80.4905,,35258.0
18589,Tangancicuaro de Arista,19.8889,-102.205,,35256.0
18219,Chandanais,22.2,92.0083,,35248.0
18614,Voznesensk,47.5725,31.3119,minor,35243.0
18597,Gandara,12.013,124.8118,,35242.0
18460,Evergem,51.0167,3.7,,35239.0
18594,Jieshang,25.6989,107.6481,,35238.0
18226,Taastrup,55.65,12.3,minor,35238.0
18107,Azuqueca de Henares,40.5647,-3.2681,,35236.0
18612,Cansancao,-10.6708,-39.4978,,35235.0
18587,Allacapan,18.227,121.5556,,35234.0
18600,Yecla,38.6167,-1.1167,,35234.0
18371,Zvishavane,-20.3333,30.0333,,35229.0
18627,Mirnyy,62.55,113.9667,,35223.0
18628,Tooele,40.5393,-112.3082,,35223.0
8013,Roi Et,16.0531,103.6511,admin,35219.0
18482,Usilampatti,9.97,77.8,,35219.0
18630,Curaca,-8.9919,-39.9078,,35208.0
18551,Kamata,33.5632,130.7118,,35208.0
18615,Fonseca,10.8333,-72.8333,minor,35205.0
8037,Bria,6.5369,21.9919,admin,35204.0
18399,Winchester,51.0632,-1.308,,35200.0
18505,Tilingzhai,40.2353,118.5282,,35197.0
18625,San Luis,8.4964,125.7364,,35196.0
18604,Bou Salem,36.6167,8.9667,,35192.0
18618,Massape,-3.5228,-40.3428,,35191.0
18253,Zaventem,50.8833,4.4667,,35184.0
18392,Praya,-8.7223,116.2923,minor,35183.0
18622,Abra de Ilog,13.4448,120.726,,35176.0
18629,Izki,22.9339,57.775,,35173.0
18598,Guaramirim,-26.4728,-49.0028,,35172.0
8039,Watertown Town,42.37,-71.1774,,35171.0
18646,Owings Mills,39.4115,-76.7913,,35170.0
18634,Yefremov,53.15,38.1167,,35168.0
7701,Billingham,54.61,-1.27,,35165.0
18524,Nanzhiqiu,37.7492,115.2357,,35165.0
7820,Bucha,50.5486,30.2208,minor,35162.0
18643,Bodoco,-7.7778,-39.9408,,35158.0
18648,Nova Olinda do Norte,-3.8878,-59.0939,,35156.0
7866,Soteapan,18.2333,-94.8667,minor,35155.0
18613,Mahasolo,-19.1167,46.3667,,35152.0
18655,Greer,34.933,-82.2313,,35151.0
18580,Sulop,6.5986,125.3436,,35151.0
18606,Giddalur,15.3784,78.9265,,35150.0
18611,Mananara Avaratra,-16.1667,49.7667,,35148.0
18617,Lingig,8.0381,126.4127,,35142.0
7849,Limbiate,45.5972,9.13,,35141.0
18662,Campbell River,50.0244,-125.2475,,35138.0
18663,Lake Stevens,48.0024,-122.0953,,35135.0
7877,Pappinissheri,11.95,75.35,,35134.0
7756,Vernier,46.2,6.1,,35132.0
18660,San Vicente de Chucuri,6.8833,-73.4167,minor,35121.0
18599,Trinidad,10.0795,124.3432,,35119.0
18659,Ikalamavony,-21.15,46.5833,,35114.0
7859,Pandaul,26.2517,86.0747,,35113.0
18670,Northbrook,42.1292,-87.8352,,35108.0
18461,Trebic,49.215,15.8817,,35107.0
7892,Bibhutpur,25.6878,85.9992,,35105.0
8036,Qazax,41.0933,45.3661,admin,35102.0
18635,Rawatsar,29.28,74.38,,35102.0
18674,Puerto Lopez,4.0833,-72.9667,minor,35097.0
7748,Effia-Kuma,4.9167,-1.75,,35094.0
18642,Afogados da Ingazeira,-7.7508,-37.6342,,35088.0
18443,Al Hisn,32.4583,35.8583,minor,35085.0
18367,Conegliano,45.8868,12.2974,,35082.0
8046,Artvin,41.1833,41.8181,admin,35081.0
18508,Leer,53.2308,7.4528,minor,35078.0
18673,Ringsaker,61.0242,10.8019,,35073.0
18574,Osimo,43.4833,13.4833,,35071.0
18459,Balasan,11.4728,123.0878,,35064.0
18685,Glastonbury,41.6921,-72.5472,,35061.0
18636,Umarkot,25.3614,69.7361,minor,35059.0
18679,Casilda,-33.05,-61.1667,minor,35058.0
18595,Yellandu,17.6,80.33,,35056.0
8001,Suong,11.9167,105.65,admin,35054.0
18252,Pakribarawan,24.954,85.7376,,35049.0
18664,Adamantina,-21.6847,-51.0733,,35048.0
18541,Lage,51.9889,8.7944,,35047.0
18668,Tamura,37.4333,140.5667,,35042.0
18596,Ieper,50.8508,2.885,minor,35039.0
8023,Phatthalung,7.5,100.0,admin,35039.0
7953,Chur,46.85,9.5333,admin,35038.0
18434,Guimbal,10.6667,122.3167,,35022.0
18669,San Luis de Since,9.25,-75.15,minor,35022.0
8052,San Pedro de Ycuamandiyu,-24.1,-57.0833,admin,35021.0
18638,Munai,7.9758,124.0636,,35020.0
18449,Burriana,39.8894,-0.0925,,35019.0
18437,Berg en Dal,51.8167,5.9167,,35010.0
18693,Blagoveshchensk,55.035,55.9781,,35008.0
8045,Maidan Shahr,34.3972,68.8697,admin,35008.0
18632,Kotah-ye `Ashro,34.4492,68.7939,,35008.0
18320,Wokha,26.1,94.27,,35004.0
7903,Riccione Marina,44.0,12.65,,35003.0
18534,Lanciano,42.2333,14.3833,,35002.0
18623,Muddebihal,16.33,76.13,,35000.0
18697,Dulay` Rashid,25.5067,42.8614,,35000.0
18698,Shaqra',25.2483,45.2528,,35000.0
7719,Dunstable,51.886,-0.521,,35000.0
18700,Dabaga,17.2667,8.1,,35000.0
18687,Fotadrevo,-24.05,45.0167,,35000.0
8054,Dikhil,11.1167,42.3667,admin,35000.0
7856,Mannar,8.9772,79.9138,,35000.0
18684,Firavahana,-18.6333,46.8667,,35000.0
8055,Awbari,26.5833,12.7667,admin,35000.0
18608,Baba I,6.0622,10.4903,,35000.0
18607,Tall Salhab,35.2609,36.3822,minor,35000.0
18583,Winsford,53.194,-2.52,,35000.0
18666,Al Hamdaniyah,36.2697,43.3775,minor,35000.0
8053,Ibra',22.6833,58.55,admin,35000.0
18688,Caucagua,10.2822,-66.3772,minor,35000.0
18672,Bagamoyo,-6.4444,38.9028,,35000.0
18681,Talanga,14.4047,-87.0817,,34997.0
7639,Mugnano di Napoli,40.9094,14.2098,,34996.0
18345,Somma Vesuviana,40.8725,14.4369,,34981.0
18708,Bethlehem,42.5856,-73.8219,,34981.0
861,Oranjestad,12.5186,-70.0358,primary,34980.0
18493,Saint-Chamond,45.4775,4.5153,,34979.0
18591,Ozu,32.879,130.8683,,34975.0
18704,Ngaoundal,6.5,13.2667,,34971.0
18686,Mlimba,-8.7786,35.8111,,34970.0
18542,Shenjiabang,30.5783,120.8193,,34963.0
7692,Ez Zahra,36.7439,10.3083,,34962.0
18706,Camoapa,12.3842,-85.5119,minor,34962.0
8060,College Park,38.996,-76.9337,,34961.0
18511,Douzhuang,39.4323,116.0583,,34960.0
18388,Chipinge,-20.2,32.62,,34959.0
8063,University City,38.6657,-90.3315,,34953.0
18676,Payao,7.5857,122.8022,,34952.0
18502,Karumattampatti,11.1093,77.182,,34949.0
18326,At Turrah,32.6368,35.99,,34948.0
7862,Tenosique,17.4756,-91.4225,minor,34946.0
18478,Ypane,-25.45,-57.53,,34943.0
18695,Tarkwa,5.3,-1.9833,,34941.0
18205,Montlucon,46.3408,2.6033,minor,34938.0
18343,Avdiivka,48.1333,37.75,,34938.0
18545,Kahoku,36.7198,136.7067,,34936.0
18715,Esme,38.4,28.9667,minor,34932.0
18651,Lingsugur,16.17,76.52,,34932.0
18671,Iyo,33.75,132.7,,34927.0
18462,Shiyali,11.239,79.736,,34927.0
18476,Dundee,-28.1725,30.2314,,34924.0
18696,Campoalegre,2.6867,-75.3256,minor,34923.0
18601,Nyamata,-2.205,30.145,,34922.0
18717,Khodabandeh,36.1194,48.5917,,34921.0
18213,Ekpe,6.4,2.5333,,34917.0
18721,Santa Cruz,-34.6372,-71.3631,,34914.0
18559,Armenia,13.75,-89.5,,34912.0
18523,Ikot Abasi,4.5704,7.56,minor,34911.0
18311,Bad Vilbel,50.1781,8.7361,,34905.0
7883,Madukkarai,10.9057,76.9634,,34902.0
18677,Piskent,40.8992,69.3425,,34900.0
18714,Seiyo,33.3628,132.5108,,34898.0
18727,Aznakayevo,54.85,53.1,,34896.0
7801,Villeneuve-Saint-Georges,48.7325,2.4497,,34890.0
18728,Victoria,-38.2333,-72.3333,,34890.0
18619,Ville Bonheur,18.8167,-72.2,,34885.0
18734,Feijo,-8.1639,-70.3539,,34884.0
18735,North Ridgeville,41.3852,-82.0195,,34883.0
18467,Mendez-Nunez,14.1286,120.9058,,34879.0
18572,Datteln,51.6539,7.3417,,34876.0
7884,Ewell,51.35,-0.249,,34872.0
18621,Tecuci,45.8467,27.4278,,34871.0
7835,Brugherio,45.5508,9.3011,,34868.0
18637,Vadigenhalli,13.29,77.8,,34866.0
18724,Aguai,-22.0603,-46.9736,,34863.0
18639,Crailsheim,49.1347,10.0706,,34862.0
7317,Santo Nino,14.5033,121.0031,,34860.0
18207,Sholinghur,13.12,79.42,,34854.0
18731,Barra do Choca,-14.8808,-40.5789,,34853.0
18647,Igarape,-20.07,-44.3019,,34851.0
18661,Hirakud,21.525,83.8727,,34840.0
18582,Galapagar,40.5764,-4.0019,,34834.0
18236,Arroyomolinos,40.2667,-3.9,,34833.0
18750,Del Rio,29.3708,-100.8801,,34831.0
18718,Arsin,40.95,39.9333,minor,34831.0
18494,Morfelden-Walldorf,50.0,8.5833,,34828.0
18232,Villajoyosa,38.5053,-0.2328,,34828.0
8067,Dragash,42.0611,20.6528,admin,34827.0
8068,Naryn,41.4333,76.0,admin,34822.0
8069,Fair Lawn,40.9359,-74.1177,,34820.0
8070,Long Beach,40.5887,-73.666,,34820.0
18682,Allagadda,15.1322,78.5138,,34815.0
18656,Jiaoxi,24.8167,121.7667,,34807.0
18603,Yarim,14.2972,44.3803,minor,34805.0
18748,Capelinha,-17.6908,-42.5158,,34803.0
7901,Nishihara,26.2228,127.7589,,34802.0
18755,Aksay,51.1678,52.995,,34799.0
18758,Goshen,41.5743,-85.8309,,34792.0
18710,Baja,46.1833,18.9536,minor,34788.0
18491,Alatyr,54.85,46.5833,,34785.0
18199,Uddevalla,58.35,11.9167,minor,34781.0
18644,Trinec,49.6778,18.6728,,34778.0
18766,San Dimas,34.1082,-117.809,,34775.0
18723,Gundlupet,11.8,76.68,,34768.0
18276,Morecambe,54.073,-2.87,,34768.0
18626,Wermelskirchen,51.15,7.2167,,34765.0
18555,Auxerre,47.7986,3.5672,minor,34764.0
18762,Apodi,-5.6639,-37.7989,,34763.0
18771,Springville,40.1638,-111.6205,,34750.0
18757,Castelo,-20.6039,-41.185,,34747.0
18773,Benton,34.5776,-92.5713,,34746.0
7908,Nzega,-4.2169,33.1864,,34744.0
18743,Santa Cruz das Palmeiras,-21.8269,-47.2489,,34737.0
18769,Yhu,-25.06,-55.93,,34737.0
18775,Zhitiqara,52.1908,61.2011,minor,34736.0
18776,Hinesville,31.8248,-81.6137,,34733.0
18624,Safidon,29.42,76.67,,34728.0
7664,Corsico,45.4333,9.1167,,34727.0
18436,Leganes,10.7833,122.5833,,34725.0
18382,Salinas,-2.2167,-80.9501,,34719.0
18488,Palmares,10.0466,-84.4373,,34716.0
7802,Ayutuxtepeque,13.7356,-89.2017,,34710.0
18417,Sion,46.2333,7.3667,,34708.0
18495,Gladstone,-23.8427,151.2555,,34703.0
18786,Sao Luis do Quitunde,-9.3178,-35.5608,,34692.0
18781,Zelenokumsk,44.4167,43.9167,,34690.0
18791,Socorro,31.6383,-106.2601,,34687.0
18667,Azazga,36.7453,4.3711,,34683.0
18707,Dhamnod,22.2093,75.4706,,34680.0
18745,Bugasong,11.0447,122.0647,,34676.0
18395,Farafangana,-22.8167,47.8167,minor,34676.0
18653,Tienen,50.8,4.9333,,34675.0
18702,Korkino,54.9,61.4167,,34672.0
18796,Spanaway,47.0979,-122.4233,,34670.0
18797,Richmond,37.7307,-84.2925,,34662.0
18799,Randolph,42.1778,-71.0539,,34661.0
18740,Torres,-29.335,-49.7269,,34656.0
18767,Dupnitsa,42.265,23.1185,,34653.0
18691,Manamadurai,9.6956,78.4564,,34653.0
18805,Pleasant Hill,37.9539,-122.0759,,34649.0
18716,Steinfurt,52.1475,7.3442,minor,34645.0
18806,Falls,40.1686,-74.7915,,34644.0
18341,Meyzieu,45.7667,5.0036,,34640.0
18783,Abashiri,44.0167,144.2667,,34640.0
18468,Slagelse,55.4049,11.3531,minor,34636.0
18779,Sarpol-e Zahab,34.4611,45.8628,minor,34632.0
